Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
138,"FC Nyamrunda, S Freeman","Strategic agility, dynamic relational capability and trust among SMEs in transitional economies",2021,"Journal of World Business","Elsevier","https://www.sciencedirect.com/science/article/pii/S1090951620301036","https://scholar.google.com/scholar?cites=14972937006618933789&as_sdt=2005&sciodt=0,5&hl=en",153,"2026-01-23 14:38:27","","","","",,,,,138,27.60,69,2,5,"Rapid growth and urbanizing populations are transforming Africa, despite environmental turbulence, uncertainty and relational complexity. Research highlights how small firms rely …","","https://scholar.google.com/scholar?q=related:HXrSo-COys8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
141,"XF Chen, K Siau","Business analytics/business intelligence and IT infrastructure: impact on organizational agility",2020,"Journal of Organizational and End User …","igi-global.com","https://www.igi-global.com/article/business-analyticsbusiness-intelligence-and-it-infrastructure/265237","https://scholar.google.com/scholar?cites=15311975953584271337&as_sdt=2005&sciodt=0,5&hl=en",141,"2026-01-23 14:38:27","HTML","","","",,,,,141,23.50,71,2,6,"This is an empirical research investigating the impact of business analytics (BA) and business intelligence (BI) use, IT infrastructure flexibility, and their interactions on …","https://www.igi-global.com/article/business-analyticsbusiness-intelligence-and-it-infrastructure/265237","https://scholar.google.com/scholar?q=related:6a-24gARf9QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
142,"J Zhen, Z Xie, K Dong","Impact of IT governance mechanisms on organizational agility and the role of top management support and IT ambidexterity",2021,"International Journal of Accounting Information …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1467089521000038","https://scholar.google.com/scholar?cites=5688999189026951613&as_sdt=2005&sciodt=0,5&hl=en",150,"2026-01-23 14:38:27","","","","",,,,,142,28.40,47,3,5,"Organizations have increasingly relied on information technology (IT) to remain agile in today's business environment. This study examines the antecedents of organizational agility …","","https://scholar.google.com/scholar?q=related:vdFv7Z5i804J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
145,"BG Son, H Kim, D Hur, N Subramanian","The dark side of supply chain digitalisation: supplier-perceived digital capability asymmetry, buyer opportunism and governance",2021,"International Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ijopm-10-2020-0711/full/html","https://scholar.google.com/scholar?cites=9031005261494302237&as_sdt=2005&sciodt=0,5&hl=en",155,"2026-01-23 14:38:27","","10.1108/ijopm-10-2020-0711","","",,,,,145,29.00,36,4,5,"Purpose In this paper, the authors seek to contribute to the supply chain digitalisation literature by investigating a potential dark side of supply chain digitalisation from the …","https://sussex.figshare.com/articles/journal_contribution/The_dark_side_of_supply_chain_digitalisation_supplier-_perceived_digital_capability_asymmetry_buyer_opportunism_and_governance/23482274/1/files/41191211.pdf","https://scholar.google.com/scholar?q=related:HTYN4G-TVH0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
146,"C Cheng, L Wang","How companies configure digital innovation attributes for business model innovation? A configurational view",2022,"Technovation","Elsevier","https://www.sciencedirect.com/science/article/pii/S0166497221001796","https://scholar.google.com/scholar?cites=9378059533273480762&as_sdt=2005&sciodt=0,5&hl=en",96,"2026-01-23 14:38:27","","","","",,,,,146,36.50,73,2,4,"Digital innovation (DI) has garnered considerable attention across a broad array of literatures. However, empirical evidence about the impact of DI on business model …","","https://scholar.google.com/scholar?q=related:Oj47W3WPJYIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
146,"FP Tajudeen, D Nadarajah, NI Jaafar…","The impact of digitalisation vision and information technology on organisations' innovation",2022,"European Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ejim-10-2020-0423/full/html","https://scholar.google.com/scholar?cites=3776017171547949583&as_sdt=2005&sciodt=0,5&hl=en",132,"2026-01-23 14:38:27","","10.1108/ejim-10-2020-0423","","",,,,,146,36.50,37,4,4,"Purpose Based on the dynamic capability theory (DCT), this study examines the role of digitalisation vision and the impact of key information technology (IT) strategies, such as IT …","https://www.emerald.com/ejim/article/25/2/607/257965","https://scholar.google.com/scholar?q=related:Dwrkf5wbZzQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
148,"MM Medeiros, ACG Maçada","Competitive advantage of data-driven analytical capabilities: the role of big data visualization and of organizational agility",2022,"Management Decision","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/md-12-2020-1681/full/html","https://scholar.google.com/scholar?cites=17578968913676629139&as_sdt=2005&sciodt=0,5&hl=en",149,"2026-01-23 14:38:27","","10.1108/md-12-2020-1681","","",,,,,148,37.00,74,2,4,"Purpose In the digital age, the use of data and analytical capabilities to guide business decisions and operations plays a strategic role for organizations to gain competitive …","https://www.emerald.com/md/article/60/4/953/282501","https://scholar.google.com/scholar?q=related:k3RU8RYL9fMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
151,"L Moi, F Cabiddu","Leading digital transformation through an Agile Marketing Capability: the case of Spotahome",2021,"Journal of Management and Governance","Springer","https://link.springer.com/article/10.1007/s10997-020-09534-w","https://scholar.google.com/scholar?cites=15699635214261546539&as_sdt=2005&sciodt=0,5&hl=en",138,"2026-01-23 14:38:27","HTML","10.1007/s10997-020-09534-w","","",,,,,151,30.20,76,2,5,"Scholars and practitioners both acknowledge that agility is crucial in leading a digital transformation effort. However, empirical and theoretical research on agile capabilities in an …","https://link.springer.com/article/10.1007/s10997-020-09534-w","https://scholar.google.com/scholar?q=related:K-5FEQxP4NkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
152,"A Bettoni, D Matteri, E Montini, B Gładysz…","An AI adoption model for SMEs: A conceptual framework",2021,"IFAC-PapersOnLine","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405896321008259","https://scholar.google.com/scholar?cites=1779571319254837559&as_sdt=2005&sciodt=0,5&hl=en",142,"2026-01-23 14:38:27","","","","",,,,,152,30.40,30,5,5,"Abstract today literature proposes several models to assess the level of digitisation of a company. However, digitisation includes innumerable elements and aspects that require …","https://www.researchgate.net/profile/Elias-Montini/publication/356054939_An_AI_adoption_model_for_SMEs_a_conceptual_framework/links/6555cf0fb1398a779d909573/An-AI-adoption-model-for-SMEs-a-conceptual-framework.pdf","https://scholar.google.com/scholar?q=related:N2mosK9OshgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
154,"N Saputra, N Sasanti, F Alamsjah, F Sadeli","Strategic role of digital capability on business agility during COVID-19 era",2022,"Procedia Computer Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S1877050921023711","https://scholar.google.com/scholar?cites=16350193372248809596&as_sdt=2005&sciodt=0,5&hl=en",87,"2026-01-23 14:38:27","","","","",,,,,154,38.50,39,4,4,"COVID-19 is a real experience of volatile-uncertain-complex-ambiguous (VUCA) world. It has brought fundamental changes in leading people and managing business organizations …","https://www.sciencedirect.com/science/article/pii/S1877050921023711/pdf?md5=b8ea8149fc2c6eb0a20e9ae2e837d08f&pid=1-s2.0-S1877050921023711-main.pdf","https://scholar.google.com/scholar?q=related:fCDWuT6O5-IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
159,"JG Cegarra-Navarro…","The effect of organizational memory on organizational agility: Testing the role of counter-knowledge and knowledge application",2020,"Journal of Intellectual …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JIC-03-2019-0048","https://scholar.google.com/scholar?cites=3856891056602687582&as_sdt=2005&sciodt=0,5&hl=en",186,"2026-01-23 14:38:27","","10.1108/JIC-03-2019-0048","","",,,,,159,26.50,80,2,6,"Purpose Intellectual capital includes what employees know and the agility to search and retrieve knowledge (organizational agility). Organizational agility could be seen as the result …","https://repositorio.upct.es/bitstreams/9748183a-8a9f-43ad-8eb1-ac2b9819d556/download","https://scholar.google.com/scholar?q=related:XigvNvtthjUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
162,"R Rialti, G Marzi, A Caputo, KA Mayah","Achieving strategic flexibility in the era of big data: The importance of knowledge management and ambidexterity",2020,"Management Decision","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/MD-09-2019-1237/full/html","https://scholar.google.com/scholar?cites=11388206317390374499&as_sdt=2005&sciodt=0,5&hl=en",171,"2026-01-23 14:38:27","","10.1108/MD-09-2019-1237","","",,,,,162,27.00,41,4,6,"Purpose This research unpacks the micro-mechanisms that exist between an organisation's ability to conduct big data analytics (BDA) and its achievement of strategic flexibility …","https://usiena-air.unisi.it/bitstream/11365/1259413/1/MD%20-%20Rialti%2C%20Marzi%2C%20Caputo%2C%20Mayah%202020%20-%20Big%20Data%20KM%20copia.pdf","https://scholar.google.com/scholar?q=related:Y6bp8E4JC54J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
165,"AI Aljumah, MT Nuseir, MM Alam","Organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?",2021,"Business Process Management …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/BPMJ-07-2020-0335/full/html","https://scholar.google.com/scholar?cites=15165947407550676921&as_sdt=2005&sciodt=0,5&hl=en",106,"2026-01-23 14:38:27","","10.1108/BPMJ-07-2020-0335","","",,,,,165,33.00,55,3,5,"Purpose The aim of the study is to examine the impact of the big data analytics capabilities (BDAC) on the organizational performance. The study also examines the mediating role of …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4014751","https://scholar.google.com/scholar?q=related:uX9QhdBEeNIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
167,"L Li, J Lin, O Turel, P Liu, X Luo","The impact of e-commerce capabilities on agricultural firms' performance gains: the mediating role of organizational agility",2020,"Industrial Management &Data …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/imds-08-2019-0421/full/html","https://scholar.google.com/scholar?cites=14766055194163548421&as_sdt=2005&sciodt=0,5&hl=en",134,"2026-01-23 14:38:27","","10.1108/imds-08-2019-0421","","",,,,,167,27.83,33,5,6,"Purpose This study aimed to investigate the impact of e-commerce capabilities on agricultural firms' performance gains through organizational agility. Design/methodology …","https://www.emerald.com/imds/article/120/7/1265/390026","https://scholar.google.com/scholar?q=related:BRHuFfeQ68wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
168,"A Bohnert, A Fritzsche, S Gregor","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"The Geneva Papers on Risk and …","Springer","https://link.springer.com/article/10.1057/s41288-018-0109-0","https://scholar.google.com/scholar?cites=81829877120659813&as_sdt=2005&sciodt=0,5&hl=en",196,"2026-01-23 14:38:27","","10.1057/s41288-018-0109-0","","",,,,,168,24.00,56,3,7,"With a growing awareness of the potential of innovation provided by digital technology, insurance companies have increasingly adopted digital agendas in their business activities …","https://www.vwrm.rw.fau.de/files/2019/03/Digital-Insurance-2018-08-16.pdf","https://scholar.google.com/scholar?q=related:ZXHK9da3IgEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
169,"R Dubey, DJ Bryde, C Foropon, G Graham…","Agility in humanitarian supply chain: An organizational information processing perspective and relational view",2022,"Annals of Operations …","Springer","https://link.springer.com/article/10.1007/s10479-020-03824-0","https://scholar.google.com/scholar?cites=16872990854909883041&as_sdt=2005&sciodt=0,5&hl=en",128,"2026-01-23 14:38:27","HTML","10.1007/s10479-020-03824-0","","",,,,,169,42.25,34,5,4,"Humanitarian organizations are increasingly facing challenges in terms of improving the efficiency and the effectiveness of their disaster relief efforts. These challenges often arise …","https://link.springer.com/article/10.1007/s10479-020-03824-0","https://scholar.google.com/scholar?q=related:oXJRHcnnKOoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
174,"K Eilers, C Peters, JM Leimeister","Why the agile mindset matters",2022,"Technological Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162522001822","https://scholar.google.com/scholar?cites=6367724480765500855&as_sdt=2005&sciodt=0,5&hl=en",131,"2026-01-23 14:38:27","HTML","","","",,,,,174,43.50,58,3,4,"Volatility, uncertainty, complexity, and ambiguity (VUCA) are drivers in today's business world. To perform amid this accelerated change and the digitalization progress …","https://www.sciencedirect.com/science/article/pii/S0040162522001822","https://scholar.google.com/scholar?q=related:tx2Wd62zXlgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
174,"M Kodama","Digitally transforming work styles in an era of infectious disease",2020,"International Journal of Information Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401220309725","https://scholar.google.com/scholar?cites=7239236602079683446&as_sdt=2005&sciodt=0,5&hl=en",136,"2026-01-23 14:38:27","","","","",,,,,174,29.00,174,1,6,"As a new perspective in this era of infectious disease confronting humanity (that cannot be avoided), and in light of research done to date, this article identifies the importance of …","https://pmc.ncbi.nlm.nih.gov/articles/PMC7307515/pdf/main.pdf","https://scholar.google.com/scholar?q=related:diP3n1XvdmQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
175,"GB Dagnino, PM Picone…","Temporary competitive advantage: a state‐of‐the‐art literature review and research directions",2021,"International Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/ijmr.12242","https://scholar.google.com/scholar?cites=951067299523593952&as_sdt=2005&sciodt=0,5&hl=en",118,"2026-01-23 14:38:27","","10.1111/ijmr.12242","","",,,,,175,35.00,58,3,5,"In many industries, the traditional sources of competitive advantage tend to evaporate fairly rapidly. Therefore, managers need to continually rethink and reformulate their firm …","","https://scholar.google.com/scholar?q=related:4AaYgaveMg0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
176,"AI Aljumah, MT Nuseir, MM Alam","Traditional marketing analytics, big data analytics and big data system quality and the success of new product development",2021,"Business Process Management …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/bpmj-11-2020-0527/full/html","https://scholar.google.com/scholar?cites=17975300678423948088&as_sdt=2005&sciodt=0,5&hl=en",102,"2026-01-23 14:38:27","","10.1108/bpmj-11-2020-0527","","",,,,,176,35.20,59,3,5,"Purpose This study investigates the impact of traditional marketing analytics and big data analytics on the success of a new product. Moreover, it assesses the mediating effects of the …","https://hal.science/hal-03538161/document","https://scholar.google.com/scholar?q=related:OCtM1LoYdfkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
176,"AKH Lui, MCM Lee, EWT Ngai","Impact of artificial intelligence investment on firm value",2022,"Annals of Operations Research","Springer","https://link.springer.com/article/10.1007/s10479-020-03862-8","https://scholar.google.com/scholar?cites=1934025116106495941&as_sdt=2005&sciodt=0,5&hl=en",130,"2026-01-23 14:38:27","","10.1007/s10479-020-03862-8","","",,,,,176,44.00,59,3,4,"As artificial intelligence (AI) has recently gained momentum and attention, the interest and investment in AI have also accelerated. However, the impact of AI on firm value is rarely …","","https://scholar.google.com/scholar?q=related:xRc2oJgJ1xoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
176,"M Irfan, M Wang, N Akhtar","Impact of IT capabilities on supply chain capabilities and organizational agility: a dynamic capability view",2019,"Operations Management …","search.proquest.com","https://search.proquest.com/openview/5476e01c6f2f34ad0b5dd03f05315244/1?pq-origsite=gscholar&cbl=326267","https://scholar.google.com/scholar?cites=8124701606737977402&as_sdt=2005&sciodt=0,5&hl=en",160,"2026-01-23 14:38:27","","","","",,,,,176,25.14,59,3,7,"Drawing on the dynamic capability view, this study analyzes the effects of IT capabilities on supply chain capabilities and organizational agility. Based on survey data from 218 firms in …","","https://scholar.google.com/scholar?q=related:OqCplxC9wHAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
177,"JK Nwankpa, Y Roumani, P Datta","Process innovation in the digital age of business: the role of digital business intensity and knowledge management",2022,"Journal of Knowledge …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JKM-04-2021-0277/full/html","https://scholar.google.com/scholar?cites=18035696432397108047&as_sdt=2005&sciodt=0,5&hl=en",75,"2026-01-23 14:38:27","","10.1108/JKM-04-2021-0277","","",,,,,177,44.25,59,3,4,"Purpose This paper aims to examine the dynamic relationship between digital business intensity (DBI) and process innovation through knowledge management. More specifically …","https://ujcontent.uj.ac.za/esploro/fulltext/journalArticle/Process-innovation-in-the-digital-age/9915195907691?repId=126672510007691&mId=136672500007691&institution=27UOJ_INST","https://scholar.google.com/scholar?q=related:T0PPGVmqS_oJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
180,"Z Wang, N Wang, X Su, S Ge","An empirical study on business analytics affordances enhancing the management of cloud computing data security",2020,"International Journal of Information …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401218302603","https://scholar.google.com/scholar?cites=14542424759023697924&as_sdt=2005&sciodt=0,5&hl=en",154,"2026-01-23 14:38:27","","","","",,,,,180,30.00,45,4,6,"The mechanism of business analytics affordances enhancing the management of cloud computing data security is a key antecedent in improving cloud computing security. Based …","","https://scholar.google.com/scholar?q=related:BAB07kQS0ckJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
183,"MS Rahman, S Bag, S Gupta, U Sivarajah","Technology readiness of B2B firms and AI-based customer relationship management capability for enhancing social sustainability performance",2023,"Journal of business research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296322009900","https://scholar.google.com/scholar?cites=7504437039864480733&as_sdt=2005&sciodt=0,5&hl=en",27,"2026-01-23 14:38:27","HTML","","","",,,,,183,61.00,46,4,3,"This study contributes to the extant literature by empirically investigating the influence of Business-to-Business (B2B) firms' technology readiness on information technology …","https://www.sciencedirect.com/science/article/pii/S0148296322009900","https://scholar.google.com/scholar?q=related:3QNoQLodJWgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
184,"T Wang, X Lin, F Sheng","Digital leadership and exploratory innovation: From the dual perspectives of strategic orientation and organizational culture",2022,"Frontiers in Psychology","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fpsyg.2022.902693/full","https://scholar.google.com/scholar?cites=6666609675815524447&as_sdt=2005&sciodt=0,5&hl=en",45,"2026-01-23 14:38:27","HTML","10.3389/fpsyg.2022.902693","","",,,,,184,46.00,61,3,4,"The literature on leadership is increasingly supporting the power of digital leadership in promoting corporate innovation. In spite of this, digital leadership is a noticeable omission …","https://www.frontiersin.org/articles/10.3389/fpsyg.2022.902693/full","https://scholar.google.com/scholar?q=related:X5gqzy2OhFwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
184,"D Nam, J Lee, H Lee","Business analytics adoption process: An innovation diffusion perspective",2019,"International Journal of Information Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401218311435","https://scholar.google.com/scholar?cites=8617982694306720784&as_sdt=2005&sciodt=0,5&hl=en",140,"2026-01-23 14:38:27","","","","",,,,,184,26.29,61,3,7,"Although business analytics (BA) have been increasingly adopted into businesses, there is limited empirical research examining the drivers of each stage of BA adoption in …","","https://scholar.google.com/scholar?q=related:EKydtpk5mXcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
186,"J Zhou, G Bi, H Liu, Y Fang, Z Hua","Understanding employee competence, operational IS alignment, and organizational agility–An ambidexterity perspective",2018,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720618301162","https://scholar.google.com/scholar?cites=4245041044521946319&as_sdt=2005&sciodt=0,5&hl=en",198,"2026-01-23 14:38:27","","","","",,,,,186,23.25,37,5,8,"Views on whether business-information systems (IS) alignment enhances or impedes organizational agility vary. The present study addresses this paradox by examining business …","","https://scholar.google.com/scholar?q=related:zwyvu1Zq6ToJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
188,"L Li, Y Tong, L Wei, S Yang","Digital technology-enabled dynamic capabilities and their impacts on firm performance: Evidence from the COVID-19 pandemic",2022,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720622000982","https://scholar.google.com/scholar?cites=5855519300040825497&as_sdt=2005&sciodt=0,5&hl=en",26,"2026-01-23 14:38:27","","","","",,,,,188,47.00,47,4,4,"To understand whether companies can lock in the benefits of digital technology (DT) usage during the COVID-19 pandemic, we draw on a dynamic capability view to examine how …","","https://scholar.google.com/scholar?q=related:mZpgjsf7QlEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
191,"Z Cai, H Liu, Q Huang, L Liang","Developing organizational agility in product innovation: the roles of IT capability, KM capability, and innovative climate",2019,"R&D Management","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/radm.12305","https://scholar.google.com/scholar?cites=15700392982298412141&as_sdt=2005&sciodt=0,5&hl=en",199,"2026-01-23 14:38:27","","10.1111/radm.12305","","",,,,,191,27.29,48,4,7,"This study investigates how to leverage information technology (IT) capability to build organizational agility in the context of product innovation. A moderated mediating model is …","https://www.researchgate.net/profile/Zhao-Cai-3/publication/322038354_Developing_organizational_agility_in_product_innovation_the_roles_of_IT_capability_KM_capability_and_innovative_climate/links/5b44b632458515b4f65fd2df/Developing-organizational-agility-in-product-innovation-the-roles-of-IT-capability-KM-capability-and-innovative-climate.pdf","https://scholar.google.com/scholar?q=related:bcTurzsA49kJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
193,"J Cepeda, J Arias-Pérez","Information technology capabilities and organizational agility: The mediating effects of open innovation capabilities",2019,"Multinational Business Review","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/mbr-11-2017-0088/full/html","https://scholar.google.com/scholar?cites=7491145101084180644&as_sdt=2005&sciodt=0,5&hl=en",176,"2026-01-23 14:38:27","","10.1108/mbr-11-2017-0088","","",,,,,193,27.57,97,2,7,"Purpose Currently, it is commonly accepted that information technology capabilities (ITC) positively influence organizational agility. Nevertheless, studies have recently started to …","https://www.emerald.com/mbr/article/27/2/198/287583","https://scholar.google.com/scholar?q=related:pMAHl8fk9WcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
194,"M Ghobakhloo, A Azar","Business excellence via advanced manufacturing technology and lean-agile manufacturing",2018,"Journal of Manufacturing Technology …","emerald.com","https://www.emerald.com/jmtm/article/29/1/2/239829","https://scholar.google.com/scholar?cites=6600156015729339572&as_sdt=2005&sciodt=0,5&hl=en",194,"2026-01-23 14:38:27","HTML","","","",,,,,194,24.25,97,2,8,"Purpose The purpose of this paper is to contribute to the existing knowledge about the relationships between advanced manufacturing technology (AMT), lean manufacturing (LM) …","https://www.emerald.com/jmtm/article/29/1/2/239829","https://scholar.google.com/scholar?q=related:tGy0W-12mFsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
195,"HDX Trieu, P Van Nguyen, TTM Nguyen…","Information technology capabilities and organizational ambidexterity facilitating organizational resilience and firm performance of SMEs",2023,"Asia Pacific …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1029313223000258","https://scholar.google.com/scholar?cites=18390286012308157827&as_sdt=2005&sciodt=0,5&hl=en",22,"2026-01-23 14:38:27","HTML","","","",,,,,195,65.00,49,4,3,"Small and medium-sized enterprises (SMEs) face significant challenges in today's rapidly changing business landscape. Due to limited resources and managerial capabilities, some …","https://www.sciencedirect.com/science/article/pii/S1029313223000258","https://scholar.google.com/scholar?q=related:g3V2ObFrN_8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
200,"E Loukis, M Janssen, I Mintchev","Determinants of software-as-a-service benefits and impact on firm performance",2019,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792361830201X","https://scholar.google.com/scholar?cites=6539793027996322123&as_sdt=2005&sciodt=0,5&hl=en",165,"2026-01-23 14:38:27","HTML","","","",,,,,200,28.57,67,3,7,"Abstract Software as a Service (SaaS) is increasingly used by firms for sourcing business application software. SaaS can enable a cost reduction and quality improvement of existing …","https://www.sciencedirect.com/science/article/pii/S016792361830201X","https://scholar.google.com/scholar?q=related:SwlMEhwDwloJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
204,"J Lin, L Li, XR Luo, J Benitez","How do agribusinesses thrive through complexity? The pivotal role of e-commerce capability and business agility",2020,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792362030097X","https://scholar.google.com/scholar?cites=9623561682835689857&as_sdt=2005&sciodt=0,5&hl=en",120,"2026-01-23 14:38:27","","","","",,,,,204,34.00,51,4,6,"The recent COVID-19 pandemic has clearly shown how agricultural foods and e-commerce initiatives are critical for many organizations, regions, and countries worldwide. Despite this …","https://pmc.ncbi.nlm.nih.gov/articles/PMC7287437/pdf/main.pdf","https://scholar.google.com/scholar?q=related:gVF721zCjYUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
204,"J Arias-Pérez, J Velez-Ocampo…","Strategic orientation toward digitalization to improve innovation capability: why knowledge acquisition and exploitation through external embeddedness matter",2021,"Journal of Knowledge …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JKM-03-2020-0231/full/html","https://scholar.google.com/scholar?cites=1237491165132915771&as_sdt=2005&sciodt=0,5&hl=en",123,"2026-01-23 14:38:27","","10.1108/JKM-03-2020-0231","","",,,,,204,40.80,68,3,5,"Purpose This study aims to analyze the mediating effect of the open innovation processes of knowledge acquisition and exploitation as external embeddedness strategy on the …","https://www.emerald.com/jkm/article-pdf/25/5/1319/1744730/jkm-03-2020-0231.pdf","https://scholar.google.com/scholar?q=related:O4RufqhzLBEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
206,"T Mauerhoefer, S Strese…","The impact of information technology on new product development performance",2017,"Journal of Product …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jpim.12408","https://scholar.google.com/scholar?cites=8281313912599172325&as_sdt=2005&sciodt=0,5&hl=en",195,"2026-01-23 14:38:27","","10.1111/jpim.12408","","",,,,,206,22.89,69,3,9,"Many managers expect a substantial impact of digitization on new product development (NPD) as it is an information‐intensive business process. Therefore, a better understanding …","","https://scholar.google.com/scholar?q=related:5VT5kSAj7XIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
207,"J Benitez, J Llorens, J Braojos","How information technology influences opportunity exploration and exploitation firm's capabilities",2018,"Information &management","Elsevier","https://www.sciencedirect.com/science/article/pii/S037872061730438X","https://scholar.google.com/scholar?cites=1476219477632931724&as_sdt=2005&sciodt=0,5&hl=en",180,"2026-01-23 14:38:27","","","","",,,,,207,25.88,69,3,8,"Understanding how and why some firms have proficiency in exploring and exploiting opportunities is a cutting-edge research problem. Our central thesis is that information …","","https://scholar.google.com/scholar?q=related:jNfSJsuVfBQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
208,"Y Sullivan, SF Wamba","Artificial intelligence and adaptive response to market changes: A strategy to enhance firm performance and innovation",2024,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296324000043","https://scholar.google.com/scholar?cites=10576582414320268303&as_sdt=2005&sciodt=0,5&hl=en",5,"2026-01-23 14:38:27","","","","",,,,,208,104.00,104,2,2,"This research examines how AI-powered capabilities can bring value to organizations by enhancing their Adaptive Response to Market Changes (ARMC). Utilizing insights from …","","https://scholar.google.com/scholar?q=related:D_QzL6uRx5IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
