Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
143-711-255-344-275,"EASE - Industry-academia collaborations in software engineering: An empirical analysis of challenges, patterns and anti-patterns in research projects",2017-06-15,2017,conference proceedings article,Proceedings of the 21st International Conference on Evaluation and Assessment in Software Engineering,,ACM,,Vahid Garousi; Michael Felderer; João M. Fernandes; Dietmar Pfahl; Mika V. Mäntylä,"Research collaboration between industry and academia supports improvement and innovation in industry and helps to ensure industrial relevance in academic research. However, many researchers and practitioners believe that the level of joint industry-academia collaboration (IAC) in software engineering (SE) research is still relatively low, compared to the amount of activity in each of the two communities. The goal of the empirical study reported in this paper is to exploratory characterize the state of IAC with respect to a set of challenges, patterns and anti-patterns identified by a recent Systematic Literature Review study. To address the above goal, we gathered the opinions of researchers and practitioners w.r.t. their experiences in IAC projects. Our dataset includes 47 opinion data points related to a large set of projects conducted in 10 different countries. We aim to contribute to the body of evidence in the area of IAC, for the benefit of researchers and practitioners in conducting future successful IAC projects in SE. As an output, the study presents a set of empirical findings and evidence-based recommendations to increase the success of IAC projects.",,,224,229,Software engineering; Empirical research; Engineering; Set (psychology); Systematic review; Success factors; Knowledge management; Relevance (information retrieval),so ware engineering; industry-academia collaborations; research; empirical study; success factors; challenges; pa erns; anti-pa erns,,,FCT (Fundação para a Ciêencia e Tecnologia; Estonian Research Council,https://repositorium.sdum.uminho.pt/bitstream/1822/46030/1/2017-EASE-ACM.pdf https://dl.acm.org/doi/10.1145/3084226.3084279 https://doi.org/10.1145/3084226.3084279 https://repositorium.sdum.uminho.pt/handle/1822/46030 https://dl.acm.org/citation.cfm?doid=3084226.3084279 https://orbilu.uni.lu/handle/10993/31480 https://dblp.uni-trier.de/db/conf/ease/ease2017.html#GarousiFFPM17 https://core.ac.uk/download/84049552.pdf,http://dx.doi.org/10.1145/3084226.3084279,,10.1145/3084226.3084279,2623305237,,0,009-974-368-780-053; 013-970-941-374-127; 044-432-068-366-654; 072-589-489-300-62X; 079-212-739-651-006; 083-458-584-261-066; 092-234-856-249-997; 147-815-395-653-784; 164-720-640-437-271,22,true,,green
146-647-027-949-761,Aligning software engineering education with industrial needs: A meta-analysis,,2019,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Vahid Garousi; Görkem Giray; Eray Tüzün; Cagatay Catal; Michael Felderer,"Abstract Context According to various reports, many software engineering (SE) graduates often face difficulties when beginning their careers, which is mainly due to misalignment of the skills learned in university education with what is needed in the software industry. Objective Our objective is to perform a meta-analysis to aggregate the results of the studies published in this area to provide a consolidated view on how to align SE education with industry needs, to identify the most important skills and also existing knowledge gaps. Method To synthesize the body of knowledge, we performed a systematic literature review (SLR), in which we systematically selected a pool of 35 studies and then conducted a meta-analysis using data extracted from those studies. Results Via a meta-analysis and using data from 13 countries and over 4,000 data points, highlights of the SLR include: (1) software requirements, design, and testing are the most important skills; and (2) the greatest knowledge gaps are in configuration management, SE models and methods, SE process, design (and architecture), as well as in testing. Conclusion This paper provides implications for both educators and hiring managers by listing the most important SE skills and the knowledge gaps in the industry.",156,,65,83,Software engineering; Configuration management; Body of knowledge; Systematic review; Software; Context (language use); Computer science; Process (engineering); Software requirements,,,,,https://doi.org/10.1016/j.jss.2019.06.044 https://www.narcis.nl/publication/RecordID/oai%3Alibrary.wur.nl%3Awurpubs%2F551828 http://repository.bilkent.edu.tr/handle/11693/53069 https://www.sciencedirect.com/science/article/abs/pii/S0164121219301347 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1331628 https://research.wur.nl/en/publications/aligning-software-engineering-education-with-industrial-needs-a-m https://pure.qub.ac.uk/en/publications/aligning-software-engineering-education-with-industrial-needs-a-m https://dblp.uni-trier.de/db/journals/jss/jss156.html#GarousiGTCF19,http://dx.doi.org/10.1016/j.jss.2019.06.044,,10.1016/j.jss.2019.06.044,2949359824,,0,000-110-241-136-310; 001-343-964-455-853; 001-363-576-962-413; 001-397-089-963-406; 003-663-159-224-265; 003-762-456-646-396; 009-477-275-662-19X; 009-551-285-106-229; 009-974-368-780-053; 010-791-130-012-461; 011-262-286-882-669; 011-484-676-559-713; 014-048-761-701-68X; 015-101-574-812-09X; 015-251-271-598-253; 016-897-523-186-634; 022-452-056-842-588; 022-603-936-978-323; 024-241-884-040-241; 028-988-028-050-771; 032-589-385-527-212; 034-475-230-896-408; 035-573-636-451-586; 045-056-899-990-861; 050-612-537-926-980; 050-761-450-670-600; 055-563-387-809-044; 056-901-713-869-268; 058-216-067-155-646; 064-425-123-834-693; 064-441-486-899-496; 066-017-624-730-868; 069-969-331-457-455; 073-655-033-772-580; 075-276-288-096-302; 077-696-267-542-303; 079-212-739-651-006; 079-940-699-403-598; 089-792-881-635-855; 092-234-856-249-997; 092-548-793-386-207; 093-458-196-378-53X; 099-132-611-264-07X; 101-176-260-587-612; 104-464-842-698-094; 108-168-151-989-473; 110-676-644-695-441; 117-004-551-357-649; 121-022-459-537-843; 121-840-153-189-393; 124-840-497-393-733; 127-304-350-817-896; 127-564-226-889-412; 130-346-103-197-611; 135-630-216-151-265; 141-303-369-356-949; 146-647-027-949-761; 166-750-416-242-234; 174-273-793-456-36X; 188-966-007-007-584,81,true,cc-by-nc-nd,green
146-795-202-170-320,"Software Development in Small Software Companies: Exploring the Usage of Procedures, Techniques, Methods and Models in Practice",2021-11-19,2021,conference proceedings article,2021 2nd European Symposium on Software Engineering,,ACM,,Micheal Tuape; Victoria Hasheela-Mufeti; Anna Kayanda; Jussi Kasurinen,"Small software companies have a challenge with utilizing process tools, which affects practice with significant quality-related challenges. This affects the software industry significantly because SSCs dominate the industry, and most of all, over 80 percent of software products are produced by SSCs. This cross-sectional survey was conducted in 3 countries attracting 115 respondents with the primary objective of investigating the software practice concerning the utilization of process tools in SSCs. The study focused on the tools used in requirements engineering and software testing as critical process areas for quality software products. Our findings indicate that the number of personnel intertwines with the complexities arising from lengthy procedures of the tools and processes, aggregating into difficulty in tool usage. Due to the constant evolution of practices, the volatility in processes also causes slow adoption of other tools, for instance, testing that must accompany the main engineering tools during a project. These findings are significant in informing theory and communicating to the practitioners what they should do regarding process tools.",,,29,38,Computer science; Software development; Software engineering; Software; Personal software process; Software development process; Package development process; Software construction; Software analytics; Programming language,,,,,https://dl.acm.org/doi/pdf/10.1145/3501774.3501779 https://doi.org/10.1145/3501774.3501779,http://dx.doi.org/10.1145/3501774.3501779,,10.1145/3501774.3501779,,,0,005-581-015-958-634; 005-809-834-781-412; 006-498-709-160-87X; 006-723-296-739-987; 013-486-579-800-546; 014-724-131-151-792; 016-669-257-411-231; 017-556-737-754-693; 029-483-239-864-735; 033-599-226-520-924; 034-646-824-945-143; 035-515-810-888-607; 035-974-580-377-221; 037-286-414-040-803; 059-556-051-524-942; 064-591-697-476-331; 070-273-240-025-964; 073-809-540-994-371; 073-833-925-311-906; 079-212-739-651-006; 092-454-493-495-471; 102-433-222-379-610; 103-478-956-352-033; 103-520-409-716-092; 149-080-611-013-852,3,true,,bronze
147-448-667-959-612,An Industrial Case-Study on GUI Testing With RPA,,2022,conference proceedings article,"2022 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Mats Holmberg; Felix Dobslaw,"Automating regression tests can bring many benefits, such as increased testing frequency and improved bug-finding capabilities, leading to an overall positive impact on software quality. However, transitioning manual testing into automated testing is not possible without effort. In this work, we attempted to transition a manual test suite into an automated graphical user interface-based regression test suite using a Robotic Process Automation framework. The study reports on the efforts needed to implement the test suite and test case maintenance efforts. Furthermore, the study reports on bug-finding capabilities and discusses the feasibility of applying Robotic Process Automation for automated graphical user interface-based regression testing more broadly. Due to challenges related to current testing practices within the organization, only a small subset of the manual test cases could be successfully transitioned. The results indicate that the implementation and maintenance efforts patterns are similar to those of previous studies from the literature - even similar benefits and challenges could be observed. These findings suggest that Robotic Process Automation is feasible for graphical user interface-based regression testing, but further (long-term) investigations are needed in this area.",,,199,206,Graphical user interface testing; Regression testing; Test suite; Automation; Keyword-driven testing; Computer science; Graphical user interface; Manual testing; Suite; Process (computing); Software engineering; Test case; Interface (matter); User interface; Non-regression testing; Test strategy; Test Management Approach; Software; Regression analysis; Machine learning; User interface design; Engineering; Software development; Operating system; Software construction; Mechanical engineering; History; Archaeology; Bubble; Maximum bubble pressure method,,,,,,http://dx.doi.org/10.1109/icstw55395.2022.00043,,10.1109/icstw55395.2022.00043,,,0,001-078-884-177-713; 004-851-730-663-019; 010-327-006-729-597; 010-367-367-402-772; 016-268-676-798-306; 026-917-713-739-111; 035-263-930-870-999; 042-487-893-056-23X; 054-980-552-269-186; 068-944-160-407-244; 072-981-807-144-121; 073-720-094-530-778; 079-212-739-651-006; 089-191-821-891-79X; 117-795-919-710-070; 125-788-512-686-915; 155-738-346-326-043; 166-750-416-242-234,3,false,,
148-170-710-128-455,Software Development Practice: How Organisation Dynamics Inhibit the Utilization of Process Tools in Small Software Companies,2021-11-12,2021,conference proceedings article,2021 10th International Conference on Software and Information Engineering (ICSIE),,ACM,,Micheal Tuape; Victoria Hasheela-Mufeti; Petrus Iiyambo; Anna Kayanda; Jussi Kasirinen,"Low-quality software products are synonymous with small software companies, yet thousands of process tools and methods are available, although unfortunately, they remain unutilized. The utilization of these process tools are said to be very challenging to small software companies with the difficulty of adaptability tagged to the context in which the companies operate since the process tools are not designed to take care of the operational context of the small software companies. This survey study was undertaken to empirically investigate the implication of the organizational dynamics on using process tools in SSCs. A total of 115 respondents from Tanzania, Namibia, and Ghana were reached through a structured questionnaire. Our findings reveal that the ad-hoc behaviors and attitude breed a culture that inhibits procedural and process-intensive practices synonymous with most software engineering process tools. This finding is interesting because this area has been underestimated while looking at software practice, yet it is significant in understanding practice in relation to software process tools, significantly how small software companies can be helped to adopt the different tools and also provide a mechanism to help the designers of process tools make tools that are usable in the context of the practice of SSCs.",,,35,40,Software Engineering Process Group; Personal software process; Team software process; Software development; Process (computing); Context (archaeology); Software development process; Package development process; Computer science; Process management; Software engineering; Software; Knowledge management; Engineering; Software construction; Paleontology; Biology; Programming language; Operating system,,,,,https://dl.acm.org/doi/pdf/10.1145/3512716.3512722 https://doi.org/10.1145/3512716.3512722,http://dx.doi.org/10.1145/3512716.3512722,,10.1145/3512716.3512722,,,0,005-581-015-958-634; 006-498-709-160-87X; 014-724-131-151-792; 014-885-001-649-100; 016-669-257-411-231; 017-446-277-273-145; 017-556-737-754-693; 017-591-941-319-174; 018-019-009-935-106; 022-768-396-783-853; 029-996-191-378-140; 033-004-595-440-748; 053-657-854-218-599; 057-143-122-698-360; 070-273-240-025-964; 078-206-615-179-582; 079-212-739-651-006; 086-299-194-585-026; 119-199-976-972-263,1,true,,bronze
149-840-991-798-661,Experiences from conducting rapid reviews in collaboration with practitioners — Two industrial cases,,2024,journal article,Information and Software Technology,09505849; 18736025,Elsevier BV,Netherlands,Sergio Rico; Nauman Bin Ali; Emelie Engström; Martin Höst,"Evidence-based software engineering (EBSE) aims to improve research utilization in practice. It relies on systematic methods to identify, appraise, and synthesize existing research findings to answer questions of interest for practice. However, the lack of practitioners' involvement in these studies' design, execution, and reporting indicates a lack of appreciation for the need for knowledge exchange between researchers and practitioners. The resultant systematic literature studies often lack relevance for practice. This paper explores the use of Rapid Reviews (RRs), in fostering knowledge exchange between academia and industry. Through the lens of two case studies, we delve into the practical application and experience of conducting RRs. We analyzed the conduct of two rapid reviews by two different groups of researchers and practitioners. We collected data through interviews, and the documents produced during the review (like review protocols, search results, and presentations). The interviews were analyzed using thematic analysis. We report how the two groups of researchers and practitioners performed the rapid reviews. We observed some benefits, like promoting dialogue and paving the way for future collaborations. We also found that practitioners entrusted the researchers to develop and follow a rigorous approach and were more interested in the applicability of the findings in their context. The problems investigated in these two cases were relevant but not the most immediate ones. Therefore, rapidness was not a priority for the practitioners. The study illustrates that rapid reviews can support researcher-practitioner communication and industry-academia collaboration. Furthermore, the recommendations based on the experiences from the two cases complement the detailed guidelines researchers and practitioners may follow to increase interaction and knowledge exchange.",167,,107364,107364,Thematic analysis; Context (archaeology); Systematic review; Relevance (law); Knowledge management; Engineering ethics; Practitioner research; Management science; Psychology; Medical education; Engineering; Computer science; Qualitative research; Medicine; MEDLINE; Sociology; Political science; Pedagogy; Social science; Paleontology; Law; Biology,,,,,https://bth.diva-portal.org/smash/get/diva2:1819839/FULLTEXT01 http://urn.kb.se/resolve?urn=urn:nbn:se:bth-25786,http://dx.doi.org/10.1016/j.infsof.2023.107364,,10.1016/j.infsof.2023.107364,,,0,000-716-485-425-14X; 000-734-148-177-21X; 003-986-842-089-201; 005-577-233-995-343; 008-537-489-877-220; 010-723-793-299-737; 023-881-929-301-273; 032-377-101-335-346; 041-521-223-577-829; 047-694-284-510-031; 049-535-925-115-088; 054-186-924-090-737; 061-248-533-979-20X; 062-974-740-395-63X; 064-492-539-774-217; 067-694-594-930-766; 079-212-739-651-006; 091-355-880-771-499; 092-169-451-136-187; 101-561-819-373-887; 112-878-544-373-582; 117-795-919-710-070; 120-741-171-286-840; 125-855-833-392-181; 147-815-395-653-784; 162-249-770-022-598; 190-354-820-838-828; 191-683-698-800-706; 199-128-200-487-221,3,true,cc-by,hybrid
151-889-294-376-681,Ensino de Processo de Software em Colaboração com Empresas: Uma Experiência Potencialmente Extensionista,2024-04-22,2024,conference proceedings article,Anais do IV Simpósio Brasileiro de Educação em Computação (EDUCOMP 2024),,Sociedade Brasileira de Computação,,Andréa Sabedra Bordin,"<jats:p>O ensino de Engenharia de Software se torna mais efetivo quando realizado por meio de experiências práticas reais. Propiciar esse tipo de experiência demanda articular colaborações com empresas e pode se caracterizar como uma prática extensionista a ser utilizada para fins de creditação curricular. Este artigo relata uma experiência de ensino de processo de software onde os estudantes, por meio de uma metodologia ativa de aprendizagem, modelaram processos de desenvolvimento de empresas desenvolvedoras de software e identificaram oportunidades de melhoria. O trabalho de modelagem e análise de processos de desenvolvimento de software desenvolvido pelos grupos de estudantes produziu resultados práticos que são compartilhados neste artigo. A experiência foi avaliada em relação aos aspectos positivos e desafiadores pelos alunos e pela professora. Na percepção dos estudantes a experiência foi positiva porque propiciou a oportunidade de entrar em contato com processos de desenvolvimentos em cenários reais. Na visão da professora, a experiência auxiliou na formação dos estudantes, assim como estreitou as relações com as empresas de desenvolvimento da região, aumentando as possibilidades de ações extensionistas curricularizadas envolvendo essa comunidade.</jats:p>",,,153,160,Humanities; Physics; Philosophy,,,,,https://sol.sbc.org.br/index.php/educomp/article/download/28183/27994 https://doi.org/10.5753/educomp.2024.237414,http://dx.doi.org/10.5753/educomp.2024.237414,,10.5753/educomp.2024.237414,,,0,000-132-988-895-523; 009-231-304-268-424; 011-686-098-287-888; 014-294-616-744-783; 020-657-689-318-424; 024-686-616-762-514; 032-358-467-210-691; 043-775-470-865-492; 049-114-243-813-107; 067-672-121-576-130; 079-212-739-651-006; 082-460-375-032-810; 098-325-348-563-930; 099-437-956-283-089; 127-304-350-817-896; 161-869-041-469-059,1,true,,bronze
155-439-743-610-195,Software Industry Perception of Academic Collaboration,2024-10-26,2024,conference proceedings article,2024 9th International Conference on Computer Science and Engineering (UBMK),,IEEE,,Deniz Akdur,,,,1,6,Perception; Computer science; Software; Software engineering; Programming language; Psychology; Neuroscience,,,,,,http://dx.doi.org/10.1109/ubmk63289.2024.10773510,,10.1109/ubmk63289.2024.10773510,,,0,020-257-298-222-465; 031-888-367-598-838; 032-901-537-588-449; 052-330-841-998-564; 079-212-739-651-006; 101-561-819-373-887; 132-423-038-426-922; 142-431-423-002-029; 147-815-395-653-784; 163-609-821-690-784,1,false,,
156-003-043-297-248,Towards understanding the relation between citations and research quality in software engineering studies,2018-09-22,2018,journal article,Scientometrics,01389130; 15882861,Springer Science and Business Media LLC,Hungary,Jefferson Seide Molléri; Kai Petersen; Emilia Mendes,"The importance of achieving high quality in research practice has been highlighted in different disciplines. At the same time, citations are utilized to measure the impact of academic researchers and institutions. One open question is whether the quality in the reporting of research is related to scientific impact, which would be desired. In this exploratory study we aim to: (1) Investigate how consistently a scoring rubric for rigor and relevance has been used to assess research quality of software engineering studies; (2) Explore the relationship between rigor, relevance and citation count. Through backward snowball sampling we identified 718 primary studies assessed through the scoring rubric. We utilized cluster analysis and conditional inference tree to explore the relationship between quality in the reporting of research (represented by rigor and relevance) and scientiometrics (represented by normalized citations). The results show that only rigor is related to studies’ normalized citations. Besides that, confounding factors are likely to influence the number of citations. The results also suggest that the scoring rubric is not applied the same way by all studies, and one of the likely reasons is because it was found to be too abstract and in need to be further refined. Our findings could be used as a basis to further understand the relation between the quality in the reporting of research and scientific impact, and foster new discussions on how to fairly acknowledge studies for performing well with respect to the emphasized research quality. Furthermore, we highlighted the need to further improve the scoring rubric.",117,3,1453,1478,Snowball sampling; Rubric; Software engineering; Psychology; Relation (database); Citation; Quality (business); Research quality; Exploratory research; Relevance (information retrieval),Conditional inference tree; Empirical software engineering; Exploratory study; Reporting of research; Research practice; Scientific impact,,,,https://dblp.uni-trier.de/db/journals/scientometrics/scientometrics117.html#MolleriPM18 https://link.springer.com/article/10.1007/s11192-018-2907-3 http://europepmc.org/articles/PMC6267265 https://ideas.repec.org/a/spr/scient/v117y2018i3d10.1007_s11192-018-2907-3.html https://link.springer.com/content/pdf/10.1007/s11192-018-2907-3.pdf http://www.diva-portal.org/smash/record.jsf?pid=diva2:1253605 https://www.ncbi.nlm.nih.gov/pubmed/30546170,http://dx.doi.org/10.1007/s11192-018-2907-3,30546170,10.1007/s11192-018-2907-3,2893669639,PMC6267265,0,000-741-822-187-061; 001-363-576-962-413; 007-907-879-018-818; 009-477-275-662-19X; 010-081-393-133-162; 012-195-728-471-509; 014-904-298-227-056; 015-085-720-803-152; 016-587-806-343-536; 020-735-794-348-36X; 022-572-006-178-515; 023-616-159-722-41X; 024-750-872-916-176; 025-977-251-825-346; 032-995-100-169-946; 039-996-923-510-884; 040-736-307-019-439; 044-767-334-266-133; 045-933-727-740-788; 047-045-950-167-117; 057-076-982-289-607; 057-108-104-344-469; 063-934-817-696-204; 069-612-876-883-348; 070-016-190-148-925; 074-173-946-142-289; 074-995-537-656-089; 077-381-005-157-425; 077-985-112-657-174; 079-212-739-651-006; 079-229-615-171-802; 079-333-223-844-043; 083-252-981-921-79X; 084-054-524-858-771; 085-770-290-182-732; 086-517-240-065-084; 087-796-285-900-558; 094-845-815-483-571; 095-253-508-015-118; 097-060-246-202-678; 099-028-068-475-00X; 101-752-490-869-458; 102-393-777-117-637; 103-199-876-285-449; 104-457-274-777-038; 105-402-220-957-576; 106-565-229-987-301; 106-764-354-711-090; 116-880-007-548-12X; 120-445-764-801-063; 124-975-202-629-699; 126-710-505-532-164; 129-417-686-962-812; 130-990-210-896-829; 135-305-323-706-714; 136-867-245-000-433; 138-794-414-842-235; 139-470-628-361-571; 140-402-887-554-336; 145-259-740-422-083; 153-477-873-385-883; 157-927-789-242-047; 165-834-167-266-340; 166-757-069-094-856; 174-344-413-587-137; 180-629-302-639-180; 181-940-823-653-015; 198-062-349-360-207,23,true,cc-by,hybrid
156-525-344-502-012,Semantic Knowledge Management System to Support Software Engineers: Implementation and Static Evaluation through Interviews at Ericsson,,,journal article,e-Informatica Software Engineering Journal,18977979; 20844840,Wroclaw University of Technology,Poland,Ali Demirsoy; Kai Petersen,"Background: In large-scale corporations in the software engineering context information overload problems occur as stakeholders continuously produce useful information on process life-cycle issues, ...",12,1,237,263,Information overload; Semantic memory; Management system; Semantic Web; Software; Context (language use); Computer science; Process (engineering); Knowledge management,knowledge management; information overload; case study; semantic web,,,,https://dblp.uni-trier.de/db/journals/eInformatica/eInformatica12.html#DemirsoyP18 https://www.e-informatyka.pl/attach/e-Informatica_-_Volume_12/eInformatica2018Art10.pdf http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-49acc0a2-27af-4600-abb0-1dd24f019445 https://www.e-informatyka.pl/index.php/einformatica/volumes/volume-2018/issue-1/article-10/ http://www.diva-portal.org/smash/record.jsf?pid=diva2:1251384,http://dx.doi.org/10.5277/e-inf180110,,10.5277/e-inf180110,2893615330,,0,001-159-184-276-045; 004-976-779-436-73X; 008-727-001-160-996; 009-767-155-120-316; 009-837-345-646-328; 012-907-621-061-860; 014-267-129-756-476; 015-399-392-258-643; 016-441-315-182-094; 020-628-213-306-142; 023-130-891-762-527; 026-787-086-442-120; 032-260-014-766-94X; 033-890-658-530-29X; 034-244-463-107-803; 038-872-087-976-759; 039-928-115-054-847; 040-465-663-134-44X; 043-269-042-996-996; 044-333-336-895-605; 044-829-899-342-990; 047-979-881-121-324; 051-256-055-522-906; 051-470-984-233-129; 051-975-164-698-08X; 052-044-196-352-818; 055-498-815-134-39X; 064-180-382-869-548; 066-849-834-500-309; 072-532-990-632-153; 072-585-639-910-389; 079-212-739-651-006; 079-940-699-403-598; 082-727-556-714-511; 088-618-471-560-889; 106-287-597-181-670; 109-288-661-386-536; 117-795-919-710-070; 120-072-322-429-12X; 122-026-153-945-187; 122-445-928-318-805; 125-817-458-106-245; 139-292-348-729-002; 147-017-529-889-412; 157-568-529-449-293; 164-372-838-998-420; 171-816-063-925-100; 179-560-966-726-721; 181-072-396-769-365; 190-917-183-879-438,1,true,cc-by,gold
156-527-201-453-005,Issue Auto-Assignment in Software Projects with Machine Learning Techniques,2021-04-05,2021,preprint,arXiv: Software Engineering,,,,Pedro Almir Martins de Oliveira; Rossana M. C. Andrade; Tales Paiva Nogueira; Isaac Barreto; Leandro Morais Bueno,"Usually, managers or technical leaders in software projects assign issues manually. This task may become more complex as more detailed is the issue description. This complexity can also make the process more prone to errors (misassignments) and time-consuming. In the literature, many studies aim to address this problem by using machine learning strategies. Although there is no specific solution that works for all companies, experience reports are useful to guide the choices in industrial auto-assignment projects. This paper presents an industrial initiative conducted in a global electronics company that aims to minimize the time spent and the errors that can arise in the issue assignment process. As main contributions, we present a literature review, an industrial report comparing different algorithms, and lessons learned during the project.",,,,,Machine learning; Electronics; Artificial intelligence; Software; Task (project management); Computer science; Process (engineering),,,,,https://ui.adsabs.harvard.edu/abs/2021arXiv210401717O/abstract https://arxiv.org/pdf/2104.01717.pdf https://arxiv.org/abs/2104.01717,https://ui.adsabs.harvard.edu/abs/2021arXiv210401717O/abstract,,,3147159053,,0,000-524-338-757-738; 007-909-677-470-59X; 010-958-817-011-088; 012-445-437-224-187; 013-527-211-158-485; 014-959-004-329-064; 018-714-182-185-892; 031-879-629-135-469; 038-644-885-637-749; 038-861-937-284-094; 040-267-660-942-436; 045-246-594-171-918; 049-364-192-421-462; 060-611-025-155-48X; 063-462-607-986-040; 064-845-082-584-210; 068-761-387-534-094; 079-212-739-651-006; 080-094-260-605-99X; 088-437-967-028-615; 089-476-666-793-864; 093-151-007-792-250; 094-336-360-386-20X; 100-876-163-786-223; 110-694-011-140-381; 123-498-859-171-509; 137-320-213-389-496; 140-265-378-437-774; 169-374-429-575-76X; 176-842-001-783-46X,1,true,,unknown
156-791-683-977-786,Towards evidence-based decision-making for identification and usage of assets in composite software: A research roadmap,2021-03-19,2021,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Claes Wohlin; Efi Papatheocharous; Jan Carlson; Kai Petersen; Emil Alégroth; Jakob Axelsson; Deepika Badampudi; Markus Borg; Antonio Cicchetti; Federicio Ciccozzi; Tommy Olsson; Séverine Sentilles; Mikael Svahnberg; Krzysztof Wnuk; Tony Gorschek,"<jats:title>Abstract</jats:title><jats:p>Software engineering is decision intensive. Evidence‐based software engineering is suggested for decision‐making concerning the use of methods and technologies when developing software. Software development often includes the reuse of software assets, for example, open‐source components. Which components to use have implications on the quality of the software (e.g., maintainability). Thus, research is needed to support decision‐making for composite software. This paper presents a roadmap for research required to support evidence‐based decision‐making for choosing and integrating assets in composite software systems. The roadmap is developed as an output from a 5‐year project in the area, including researchers from three different organizations. The roadmap is developed in an iterative process and is based on (1) systematic literature reviews of the area; (2) investigations of the state of practice, including a case survey and a survey; and (3) development and evaluation of solutions for asset identification and selection. The research activities resulted in identifying 11 areas in need of research. The areas are grouped into two categories: areas enabling evidence‐based decision‐making and those related to supporting the decision‐making. The roadmap outlines research needs in these 11 areas. The research challenges and research directions presented in this roadmap are key areas for further research to support evidence‐based decision‐making for composite software.</jats:p>",33,6,,,Software engineering; Software; Evidence based software engineering; Evidence based decision making; Software architecture; Computer science; Identification (information),asset origins; component-based software engineering (CBSE); decision-making; evidencebased software engineering; software architecture,,,Knowledge Foundation,https://onlinelibrary.wiley.com/doi/pdf/10.1002/smr.2345 https://dblp.uni-trier.de/db/journals/smr/smr33.html#WohlinPCPAABBCC21 https://onlinelibrary.wiley.com/doi/10.1002/smr.2345,http://dx.doi.org/10.1002/smr.2345,,10.1002/smr.2345,3138989682,,0,000-716-485-425-14X; 002-428-275-211-000; 003-568-481-618-929; 003-765-772-554-577; 003-986-842-089-201; 005-026-984-381-51X; 005-427-615-385-926; 005-676-423-222-177; 007-915-522-233-371; 009-003-248-274-314; 011-755-796-905-723; 011-873-513-209-451; 012-465-699-317-357; 012-666-439-594-295; 013-190-985-884-72X; 014-516-459-806-91X; 014-912-685-440-025; 014-971-491-717-882; 015-554-385-737-248; 017-253-981-578-179; 018-001-846-186-696; 019-545-452-027-90X; 019-787-260-256-195; 021-867-424-929-66X; 022-598-069-432-037; 022-920-565-037-565; 025-168-104-231-767; 027-476-833-806-054; 027-591-108-127-618; 027-631-485-068-936; 028-434-010-903-188; 028-468-961-700-867; 028-595-269-385-516; 029-688-939-445-506; 030-043-136-800-962; 031-430-499-046-053; 035-490-234-197-93X; 037-295-443-136-294; 038-703-189-652-352; 039-062-252-164-60X; 039-996-923-510-884; 042-073-652-635-644; 043-349-439-834-039; 044-239-111-568-602; 044-324-797-222-193; 044-510-345-362-290; 045-613-086-504-511; 048-200-160-837-976; 048-938-258-791-911; 050-711-733-209-958; 052-460-089-716-80X; 055-582-991-691-779; 055-811-127-619-586; 055-937-769-600-338; 057-447-329-428-352; 057-682-166-211-772; 058-952-131-996-665; 059-145-905-308-594; 061-106-551-419-704; 063-479-751-258-09X; 064-516-365-667-561; 065-211-569-914-009; 065-241-259-988-35X; 066-017-624-730-868; 068-869-807-133-671; 070-711-624-028-205; 073-038-799-167-516; 074-995-537-656-089; 076-314-835-199-441; 076-353-068-004-181; 076-720-121-806-207; 079-212-739-651-006; 079-539-106-437-944; 079-926-988-708-303; 082-725-897-495-135; 085-770-290-182-732; 086-291-118-636-93X; 094-718-618-069-345; 095-317-793-579-560; 096-822-654-451-261; 100-560-071-587-605; 103-507-444-727-284; 105-172-050-672-680; 107-210-876-907-009; 108-331-417-653-06X; 113-494-636-177-208; 116-058-318-781-512; 118-601-938-458-518; 124-029-715-506-407; 125-855-833-392-181; 137-515-505-427-271; 143-267-605-635-462; 143-399-159-949-705; 149-647-970-843-465; 153-597-419-862-535; 159-330-450-674-802; 160-030-756-249-631; 162-249-770-022-598; 165-834-167-266-340; 174-532-232-262-016,5,true,cc-by-nc-nd,hybrid
