Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
158-789-313-286-937,Configuration Optimization with Limited Functional Impact,2023-06-08,2023,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Switzerland,Germany,Edouard Guégain; Amir Taherkordi; Clément Quinton,,,,53,68,Computer science; Limiting; Functional requirement; Task (project management); Set (abstract data type); Space (punctuation); Distributed computing; Systems engineering; Software engineering; Programming language; Operating system; Mechanical engineering; Engineering,,,,,https://hal.science/hal-04034888/document https://hal.science/hal-04034888 https://hal.science/hal-04034888/file/CAISE23.pdf,http://dx.doi.org/10.1007/978-3-031-34560-9_4,,10.1007/978-3-031-34560-9_4,,,0,015-226-102-797-433; 022-642-232-517-811; 028-823-837-074-778; 032-846-216-585-010; 033-326-610-943-274; 033-698-510-992-869; 041-426-243-710-943; 048-331-636-212-681; 054-272-238-386-205; 054-441-852-289-864; 056-414-068-910-898; 069-352-676-298-63X; 124-043-559-837-415; 126-547-205-170-408; 131-514-115-538-520; 137-222-503-775-388; 137-508-785-341-847; 137-559-912-561-253; 144-122-854-189-730; 166-833-104-940-854; 178-684-303-087-322,3,false,,
162-801-733-357-985,Deep Configuration Performance Learning: A Systematic Survey and Taxonomy,2024-12-28,2024,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Jingzhi Gong; Tao Chen,"<jats:p>;             Performance is arguably the most crucial attribute that reflects the quality of a configurable software system. However, given the increasing scale and complexity of modern software, modeling and predicting how various configurations can impact performance becomes one of the major challenges in software maintenance. As such, performance is often modeled without having a thorough knowledge of the software system, but relying mainly on data, which fits precisely with the purpose of deep learning. In this article, we conduct a comprehensive review exclusively on the topic of deep learning for performance learning of configurable software, covering 1,206 searched papers spanning six indexing services, based on which 99 primary papers were extracted and analyzed. Our results outline key statistics, taxonomy, strengths, weaknesses, and optimal usage scenarios for techniques related to the preparation of configuration data, the construction of deep learning performance models, the evaluation of these models, and their utilization in various software configuration-related tasks. We also identify the good practices and potentially problematic phenomena from the studies surveyed, together with a comprehensive summary of actionable suggestions and insights into future opportunities within the field. To promote open science, all the raw results of this survey can be accessed at our repository:;             <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://github.com/ideas-labo/DCPL-SLR"">https://github.com/ideas-labo/DCPL-SLR</jats:ext-link>;             .;           </jats:p>",34,1,1,62,Computer science; Taxonomy (biology); Artificial intelligence; Software engineering; Data science; Biology; Botany,,,,NSFC; UKRI,https://dl.acm.org/doi/pdf/10.1145/3702986 https://doi.org/10.1145/3702986 http://arxiv.org/pdf/2403.03322 http://arxiv.org/abs/2403.03322,http://dx.doi.org/10.1145/3702986,,10.1145/3702986,,,0,000-291-494-709-821; 002-301-110-319-63X; 005-323-422-768-65X; 006-263-461-390-455; 006-413-198-997-09X; 006-416-362-897-984; 006-969-106-264-141; 007-104-111-321-917; 007-105-093-954-749; 007-178-081-975-662; 007-387-208-410-214; 009-826-335-941-821; 010-155-598-634-891; 010-328-097-353-138; 010-628-033-581-03X; 011-839-040-665-385; 011-970-483-392-519; 013-745-264-781-719; 014-751-348-894-400; 015-226-102-797-433; 015-945-630-321-00X; 016-039-599-421-53X; 016-783-564-770-655; 017-105-531-563-098; 017-685-219-011-620; 018-650-071-946-118; 019-679-115-371-64X; 020-101-707-523-082; 022-324-375-706-165; 022-934-914-700-36X; 023-732-002-861-962; 024-035-862-657-710; 025-799-635-601-924; 026-674-924-636-426; 027-125-030-094-474; 027-244-811-455-684; 028-728-574-619-944; 028-941-803-466-746; 028-957-572-798-466; 029-725-506-802-782; 031-291-766-190-299; 031-815-896-950-385; 032-193-986-309-017; 032-647-135-374-48X; 034-957-595-411-620; 035-153-673-455-50X; 035-327-226-393-500; 035-973-944-694-881; 036-316-953-142-276; 036-735-284-852-938; 037-168-226-090-726; 037-824-773-984-828; 038-192-766-080-912; 038-885-452-506-388; 039-374-358-392-515; 039-556-948-242-688; 040-750-169-696-554; 042-524-649-519-722; 042-921-959-393-853; 043-007-115-590-234; 043-663-796-925-962; 045-610-996-987-846; 046-345-726-834-614; 046-368-392-682-64X; 046-512-255-839-712; 048-331-636-212-681; 049-300-809-343-001; 049-695-586-164-338; 053-154-879-050-388; 053-835-347-647-443; 054-345-317-988-591; 055-656-481-395-004; 056-414-068-910-898; 056-969-360-146-996; 057-278-972-813-722; 058-040-808-724-45X; 058-219-470-440-109; 059-694-639-924-811; 060-155-317-938-797; 061-763-301-466-292; 063-668-242-607-776; 064-506-246-654-988; 064-732-820-290-142; 064-927-584-143-254; 065-149-064-921-84X; 065-779-921-863-565; 067-077-699-034-454; 067-333-237-591-942; 067-881-972-187-265; 068-484-847-164-598; 068-631-839-877-122; 068-640-694-739-734; 069-352-676-298-63X; 069-564-818-598-895; 070-040-915-184-801; 070-329-414-152-825; 070-526-056-295-924; 071-384-768-306-244; 071-564-864-679-479; 072-512-103-474-34X; 072-828-662-244-090; 073-664-260-366-376; 074-456-796-365-929; 074-821-013-138-07X; 075-477-572-994-338; 076-193-292-063-987; 078-126-808-380-098; 079-783-641-160-320; 080-573-751-155-856; 081-594-452-303-344; 082-299-309-465-652; 095-023-026-424-37X; 095-445-233-931-550; 098-274-711-092-84X; 101-241-671-496-174; 102-431-983-161-019; 102-855-880-675-42X; 103-024-104-421-768; 103-754-024-996-582; 105-376-592-334-429; 108-804-087-359-366; 108-928-050-750-382; 109-415-565-341-871; 109-626-043-758-637; 110-407-994-928-190; 112-584-728-800-936; 113-071-010-376-593; 113-878-717-665-599; 114-324-677-720-793; 114-416-781-519-801; 116-041-828-876-078; 116-934-367-165-027; 119-736-148-524-327; 122-868-559-285-909; 122-967-836-162-573; 123-475-316-029-248; 123-932-168-512-799; 125-362-795-213-019; 127-207-804-822-602; 130-347-757-448-728; 131-724-198-974-226; 132-479-007-571-177; 132-637-445-494-547; 134-401-647-883-163; 135-315-657-111-285; 137-222-503-775-388; 137-508-785-341-847; 138-862-084-161-585; 147-343-861-324-927; 147-762-426-267-944; 150-195-954-369-952; 150-710-750-584-312; 151-655-194-084-823; 153-054-073-389-742; 153-119-702-695-553; 154-373-877-481-944; 158-743-762-839-863; 159-231-627-537-202; 161-213-840-914-065; 163-002-380-072-313; 163-081-047-310-670; 163-510-321-944-047; 167-586-165-752-727; 175-511-777-937-187; 177-977-135-029-862; 179-695-434-462-057; 183-554-318-894-683; 183-809-216-735-683; 189-003-795-805-206; 191-507-523-037-507,7,true,,bronze
172-732-493-983-763,Learning Graph Configuration Spaces with Graph Embedding in Engineering Domains,2024-02-15,2024,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Switzerland,Germany,Michael Mittermaier; Takfarinas Saber; Goetz Botterweck,,,,334,348,Embedding; Computer science; Configuration space; HVAC; Euclidean geometry; Theoretical computer science; Graph; Euclidean space; Adaptation (eye); Invariant (physics); Mathematical optimization; Air conditioning; Artificial intelligence; Mathematics; Physics; Geometry; Quantum mechanics; Pure mathematics; Optics; Mathematical physics; Thermodynamics,,,,,,http://dx.doi.org/10.1007/978-3-031-53966-4_25,,10.1007/978-3-031-53966-4_25,,,0,005-919-422-240-019; 015-101-574-812-09X; 031-515-078-275-192; 045-327-642-894-024; 052-198-388-291-601; 061-065-523-494-469; 068-315-091-723-312; 095-971-091-818-893; 101-916-710-888-57X; 108-026-653-977-946; 116-029-521-212-646; 126-470-205-637-036; 137-508-785-341-847; 138-794-414-842-235; 155-015-831-101-324; 169-045-487-931-286; 180-782-752-557-976; 183-542-629-512-576,2,false,,
174-709-994-705-080,Comparing LLMs and Proposing an ML-Based Approach for Search String Generation in Systematic Literature Reviews,2025-09-22,2025,conference proceedings article,Anais do XXXIX Simpósio Brasileiro de Engenharia de Software (SBES 2025),,Sociedade Brasileira de Computação,,Diogo Adário Marassi; Juliana Alves Pereira; Katia Romero Felizardo,"<jats:p>The formulation of an effective search string is a critical process in systematic literature reviews (SLRs), as it directly influences both the coverage and precision of the retrieved studies. Traditionally, this process relies on manual keyword selection and expert-driven refinements, making it laborious, susceptible to human bias, and often inaccessible to non-specialists. To address these limitations, this study explores the application of artificial intelligence (AI) to support the generation of search strings.We organized our ongoing investigation into two main phases. In the first phase, we evaluated the performance of search strings generated by different large language models (LLMs), specifically Llama-8B, Gemma-12B, and Mistral-Nemo-12B, using a previously published SLR as a benchmark. Our results suggest that, while LLMs can assist in search string formulation, their effectiveness is inconsistent and sensitive to input conditions. Motivated by these limitations, we propose a semi-automated pipeline based on Machine Learning (ML). Through our preliminary analysis, we proposed a standardized reproducible evaluation framework to assess and compare AI-based search string generation strategies, including our proposed ML-based approach.</jats:p>",,,852,858,,,,,,,http://dx.doi.org/10.5753/sbes.2025.11612,,10.5753/sbes.2025.11612,,,0,008-467-062-834-917; 008-579-010-761-812; 010-088-004-453-018; 011-790-420-220-850; 015-521-688-812-216; 018-021-170-108-994; 025-303-084-818-016; 031-137-889-221-088; 036-163-761-758-055; 041-187-064-874-373; 048-331-636-212-681; 051-458-820-651-787; 065-123-827-637-527; 068-035-954-993-822; 075-820-299-543-661; 077-000-865-026-810; 078-564-668-375-165; 088-796-733-931-531; 103-024-104-421-768; 103-467-062-601-164; 126-000-998-522-346; 134-716-643-544-793; 136-562-211-860-585; 137-508-785-341-847; 148-802-712-372-219; 167-718-889-251-401,0,false,,
177-157-774-748-464,Black-box models for non-functional properties of AI software systems,2022-05-16,2022,conference proceedings article,Proceedings of the 1st International Conference on AI Engineering: Software Engineering for AI,,ACM,,Birte Friesel; Olaf Spinczyk,"Non-functional properties (NFPs) such as latency, memory requirements, or hardware cost are an important characteristic of AI software systems, especially in the domain of resource-constrained embedded devices. Embedded AI products require sufficient resources for satisfactory latency and accuracy, but should also be cost-efficient and therefore not use more powerful hardware than strictly necessary. Traditionally, modeling and optimization efforts focus on the AI architecture, utilizing methods such as neural architecture search (NAS). However, before developers can start optimizing, they need to know which architectures are suitable candidates for their use case. To this end, architectures must be viewed in context: model post-processing (e.g. quantization), hardware platform, and run-time configuration such as batching all have significant effects on NFPs and therefore on AI architecture performance. Moreover, scalar parameters such as batch size cannot be benchmarked exhaustively. We argue that it is worthwhile to address this issue by means of black-box models before deciding on AI architectures for optimization and hardware/software platforms for inference. To support our claim, we present an AI product line with variable hardware and software components, perform benchmarks, and present notable results. Additionally, we evaluate both compactness and generalization capabilities of regression tree-based modeling approaches from the machine learning and product line engineering communities. We find that linear model trees perform best: they can capture NFPs of known AI configurations with a mean error of up to 13 %, and can predict unseen configurations with a mean error of 10 to 26 %. We find linear model trees to be more compact and interpretable than other tree-based approaches.",,,170,180,Computer science; Software; Software product line; Context (archaeology); Artificial intelligence; Machine learning; Computer architecture; Computer engineering; Software development; Programming language; Paleontology; Biology,,,,,,http://dx.doi.org/10.1145/3522664.3528602,,10.1145/3522664.3528602,,,0,006-299-463-890-28X; 010-136-189-750-863; 015-226-102-797-433; 018-629-729-386-406; 018-650-071-946-118; 023-776-285-163-842; 029-128-945-328-263; 031-174-585-606-408; 032-846-216-585-010; 039-709-906-200-476; 047-559-884-364-726; 048-331-636-212-681; 064-732-820-290-142; 073-111-614-650-498; 085-495-700-861-567; 088-180-578-179-152; 136-807-819-527-513; 137-508-785-341-847; 152-985-217-285-686; 177-977-135-029-862,5,true,,bronze
180-567-925-531-925,Pragmatic Random Sampling of the Linux Kernel: Enhancing the Randomness and Correctness of the conf Tool,2024-09-02,2024,conference proceedings article,28th ACM International Systems and Software Product Line Conference,,ACM,,David Fernandez-Amoros; Ruben Heradio; Jose Miguel Horcas Aguilera; José A. Galindo; David Benavides; Lidia Fuentes,,,,24,35,Randomness; Correctness; Computer science; Linux kernel; Kernel (algebra); Operating system; Parallel computing; Theoretical computer science; Programming language; Mathematics; Statistics; Discrete mathematics,,,,"FEDER/Spanish Ministry of Science, Innovation and Universities; Universidad Nacional de Educación a Distancia (UNED); FEDER/Spanish Ministry of Science, Innovation and Universities; FEDER/Spanish Ministry of Science, Innovation and Universities; Spanish Ministry of Science, Innovation and Universities; Junta de Andalucía/State Research Agency/CDTI",,http://dx.doi.org/10.1145/3646548.3672586,,10.1145/3646548.3672586,,,0,000-687-673-719-129; 003-142-013-605-897; 003-196-924-988-132; 004-694-490-252-619; 004-750-398-847-090; 007-278-283-280-322; 008-031-406-726-833; 009-132-412-302-833; 030-772-108-912-414; 030-917-539-799-470; 031-174-585-606-408; 032-462-357-185-456; 032-719-624-849-052; 037-227-999-502-953; 041-282-332-134-474; 047-740-610-225-83X; 048-697-655-755-362; 048-701-542-848-481; 056-777-600-401-305; 057-523-155-227-607; 062-445-390-459-731; 064-056-106-878-730; 079-239-079-758-261; 088-197-406-288-943; 090-919-683-208-132; 096-810-350-965-468; 097-713-543-390-48X; 100-575-095-535-844; 101-916-710-888-57X; 103-154-094-354-076; 109-423-692-302-218; 112-447-636-802-60X; 132-429-792-603-414; 137-222-503-775-388; 137-508-785-341-847; 140-266-271-853-289; 150-990-086-050-855; 152-357-061-233-937; 180-977-010-902-793; 192-492-511-762-629,2,false,,
183-810-573-736-869,LLM-Based Misconfiguration Detection for AWS Serverless Computing,2025-06-23,2025,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Jinfeng Wen; Zhenpeng Chen; Zixi Zhu; Federica Sarro; Yi Liu; Haodi Ping; Shangguang Wang,"<jats:p>;             Serverless computing is a popular cloud computing paradigm that enables developers to build applications at the function level, known as serverless applications. The Serverless Application Model (AWS SAM) is the most widely adopted configuration schema. However, misconfigurations pose a significant challenge due to the complexity of serverless configurations and the limitations of traditional data-driven techniques. Recent advancements in Large Language Models (LLMs), pre-trained on large-scale public data, offer promising potential for identifying and explaining misconfigurations. In this paper, we present;             <jats:italic toggle=""yes"">SlsDetector</jats:italic>;             , the first framework that harnesses the capabilities of LLMs to perform static misconfiguration detection in serverless applications.;             <jats:italic toggle=""yes"">SlsDetector</jats:italic>;             utilizes effective prompt engineering with zero-shot prompting to identify configuration issues. It designs multi-dimensional constraints aligned with serverless configuration characteristics and leverages the Chain of Thought technique to enhance LLM inferences, alongside generating structured responses. We evaluate;             <jats:italic toggle=""yes"">SlsDetector</jats:italic>;             on a curated dataset of 110 configuration files, which includes correct configurations, real-world misconfigurations, and intentionally injected errors. Our results show that;             <jats:italic toggle=""yes"">SlsDetector</jats:italic>;             , based on ChatGPT-4o (one of the most representative LLMs), achieves a precision of 72.88%, recall of 88.18%, and F1-score of 79.75%, outperforming state-of-the-art data-driven methods by 53.82, 17.40, and 49.72 percentage points, respectively. We further investigate the generalization capability of;             <jats:italic toggle=""yes"">SlsDetector</jats:italic>;             across recent LLMs, including Llama 3.1 (405B) Instruct Turbo, Gemini 1.5 Pro, and DeepSeek V3, with consistently high effectiveness.;           </jats:p>",,,,,Computer science,,,,,,http://dx.doi.org/10.1145/3745766,,10.1145/3745766,,,0,013-990-873-816-680; 014-470-321-980-244; 022-648-528-007-615; 025-776-709-845-71X; 025-897-822-742-916; 027-510-499-760-949; 031-056-855-501-837; 037-302-024-864-759; 044-497-449-563-894; 074-792-413-250-124; 088-875-108-733-623; 089-226-715-143-760; 091-762-339-450-644; 096-935-531-596-293; 103-276-872-282-212; 107-370-471-342-954; 112-970-838-545-29X; 125-736-223-939-723; 126-835-145-469-200; 129-897-103-257-00X; 137-508-785-341-847; 160-155-548-625-478; 161-170-384-648-463; 190-953-580-616-613,1,false,,
184-308-886-375-040,FP-Rainbow: Fingerprint-Based Browser Configuration Identification,2025-04-22,2025,conference proceedings article,Proceedings of the ACM on Web Conference 2025,,ACM,,Maxime Huyghe; Walter Rudametkin; Clément Quinton,,,,4325,4335,Computer science; Fingerprint (computing); Rainbow; Identification (biology); Computer security; Biology; Physics; Botany; Quantum mechanics,,,,Agence Nationale de la Recherche,https://hal.science/hal-04932081/document https://hal.science/hal-04932081,http://dx.doi.org/10.1145/3696410.3714699,,10.1145/3696410.3714699,,,0,000-862-015-031-344; 006-247-944-224-662; 006-797-209-997-50X; 020-907-039-419-812; 040-791-393-262-006; 044-562-730-802-146; 053-835-347-647-443; 053-890-608-903-09X; 054-441-852-289-864; 064-346-906-286-405; 072-766-471-955-243; 078-511-001-922-141; 079-341-465-582-832; 083-431-271-061-75X; 095-836-573-840-661; 103-625-575-625-170; 107-108-252-957-007; 113-023-585-333-213; 118-946-667-434-47X; 126-882-941-675-904; 137-508-785-341-847; 158-789-313-286-937; 166-035-408-861-42X; 170-055-615-818-662; 178-684-303-087-322,0,true,cc-by,green
188-112-306-912-884,Towards Incremental Build of Software Configurations,,2022,conference proceedings article,2022 IEEE/ACM 44th International Conference on Software Engineering: New Ideas and Emerging Results (ICSE-NIER),,IEEE,,Georges Aaron Randrianaina; Djamel Eddine Khelladi; Olivier Zendra; Mathieu Acher,"Building software is a crucial task to compile, test, and deploy software systems while continuously ensuring quality. As software is more and more configurable, building multiple configurations is a pressing need, yet, costly and challenging to instrument. The common practice is to independently build (a.k.a., clean build) a software for a subset of configurations. While incremental build has been considered for software evolution and relatively small modifications of the source code, it has surprisingly not been considered for software configurations. In this vision paper, we formulate the hypothesis that incremental build can reduce the cost of exploring the configuration space of software systems. We detail how we apply incremental build for two real-world application scenarios and conduct a preliminary evaluation on two case studies, namely x264 and Linux Kernel. For x264, we found that one can incrementally build configurations in an order such that overall build time is reduced. Nevertheless, we could not find any optimal order with the Linux Kernel, due to a high distance between random configurations. Therefore, we show it is possible to control the process of generating configurations: we could reuse commonality and gain up to 66% of build time compared to only clean builds.CCS CONCEPTS • Software and its engineering $\rightarrow$ Software configuration management and version control systems.",,,101,105,Computer science; Software construction; Software development; Software; Software evolution; Linux kernel; Software engineering; Software framework; Software sizing; Software system; Software quality; Component-based software engineering; Distributed computing; Operating system,,,,,https://hal.science/hal-03558479/document https://hal.science/hal-03558479 https://hal.science/hal-03558479/file/ICSE22_NIER_HAL.pdf https://hal.archives-ouvertes.fr/hal-03558479/file/ICSE22_NIER_HAL.pdf https://hal.archives-ouvertes.fr/hal-03558479/document,http://dx.doi.org/10.1109/icse-nier55298.2022.9793538,,10.1109/icse-nier55298.2022.9793538,,,0,004-918-277-887-025; 022-040-770-818-63X; 025-117-130-055-736; 025-163-903-373-136; 028-081-599-781-37X; 028-579-907-263-047; 036-778-479-311-277; 038-848-160-636-620; 041-128-444-168-796; 042-341-329-914-844; 043-650-538-736-453; 049-140-016-083-692; 050-954-832-513-468; 054-441-852-289-864; 065-156-158-280-153; 066-216-151-745-921; 073-092-785-169-913; 073-974-118-557-933; 077-075-249-772-824; 078-942-863-180-57X; 086-952-590-055-915; 090-998-787-355-039; 092-665-008-431-117; 094-739-879-393-082; 098-272-962-603-473; 123-932-168-512-799; 129-951-197-056-149; 134-401-647-883-163; 137-508-785-341-847; 157-704-073-958-041; 160-061-382-972-99X; 172-756-064-685-414; 177-977-135-029-862; 180-977-010-902-793,1,true,,green
191-722-206-925-318,On Reverse Engineering Cardinality-Based Feature Models,,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Mathis Weiß; Simon Imran Butt; Malte Lochau,,,,81,82,Reverse engineering; Cardinality (data modeling); Computer science; Feature (linguistics); Feature engineering; Theoretical computer science; Artificial intelligence; Data mining; Programming language; Deep learning; Philosophy; Linguistics,,,,Deutsche Forschungsgemeinschaft,https://dl.acm.org/doi/pdf/10.1145/3748269.3749384 https://doi.org/10.1145/3748269.3749384,http://dx.doi.org/10.1145/3748269.3749384,,10.1145/3748269.3749384,,,0,003-060-375-857-46X; 019-018-332-749-866; 056-777-600-401-305; 093-917-516-369-983; 137-508-785-341-847,0,true,,bronze
192-492-511-762-629,Finding Near-optimal Configurations in Colossal Spaces with Statistical Guarantees,2023-11-23,2023,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Jeho Oh; Don Batory; Rubén Heradio,"<jats:p>;             A;             <jats:bold>Software Product Line</jats:bold>;             (;             <jats:monospace>SPL</jats:monospace>;             ) is a family of similar programs. Each program is defined by a unique set of features, called a;             <jats:bold>;               <jats:italic>configuration</jats:italic>;             </jats:bold>;             , that satisfies all feature constraints. “What configuration achieves the best performance for a given workload?” is the;             <jats:monospace>;               <jats:bold>SPL</jats:bold>;             </jats:monospace>;             <jats:bold>Optimization</jats:bold>;             (;             <jats:monospace>SPLO</jats:monospace>;             ) challenge.;             <jats:monospace>SPLO</jats:monospace>;             is daunting: just 80 unconstrained features yield 10;             <jats:sup>24</jats:sup>;             unique configurations, which equals the estimated number of stars in the universe. We explain (a) how uniform random sampling and random search algorithms solve;             <jats:monospace>SPLO</jats:monospace>;             more efficiently and accurately than current machine-learned performance models and (b) how to compute statistical guarantees on the quality of a returned configuration; i.e., it is within;             <jats:italic>x%</jats:italic>;             of optimal with;             <jats:italic>y%</jats:italic>;             confidence.;           </jats:p>",33,1,1,36,Computer science; Software; Set (abstract data type); Product (mathematics); Workload; Feature (linguistics); Algorithm; Theoretical computer science; Programming language; Mathematics; Linguistics; Philosophy; Geometry; Operating system,,,,NSF; Universidad Nacional de Educacion a Distancia,https://dl.acm.org/doi/pdf/10.1145/3611663 https://doi.org/10.1145/3611663,http://dx.doi.org/10.1145/3611663,,10.1145/3611663,,,0,004-750-216-209-785; 007-051-721-082-515; 008-560-798-864-63X; 014-751-082-836-237; 018-650-071-946-118; 019-018-332-749-866; 023-874-214-691-305; 024-465-265-477-439; 027-244-737-862-440; 028-181-437-566-771; 031-777-879-694-135; 039-378-951-152-270; 042-622-135-414-869; 042-816-519-096-535; 043-650-538-736-453; 048-331-636-212-681; 057-523-155-227-607; 060-542-623-576-94X; 109-372-620-517-669; 132-178-773-685-350; 137-508-785-341-847; 174-889-274-502-489,7,true,cc-by,hybrid
194-461-184-457-256,Understanding Product Line Runtime Performance with Behaviour Models and Regression Model Trees,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Birte Friesel; Olaf Spinczyk,,,,142,148,Computer science; Product (mathematics); Product line; Software product line; Data modeling; Line (geometry); Regression analysis; Programming language; Software engineering; Machine learning; Mathematics; Engineering; Software; Manufacturing engineering; Geometry; Software development,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3744915.3748472,,10.1145/3744915.3748472,,,0,004-889-985-615-944; 005-432-890-166-038; 010-852-503-662-317; 015-226-102-797-433; 018-629-729-386-406; 018-650-071-946-118; 024-805-774-842-295; 028-823-837-074-778; 031-174-585-606-408; 032-846-216-585-010; 038-051-084-904-110; 038-848-160-636-620; 039-709-906-200-476; 050-611-533-399-20X; 052-230-175-835-721; 052-588-017-124-023; 054-441-852-289-864; 057-146-662-816-296; 059-665-923-935-013; 064-732-820-290-142; 069-352-676-298-63X; 072-446-387-219-435; 074-115-536-061-894; 079-237-617-995-194; 083-640-526-069-771; 100-676-897-448-382; 101-916-710-888-57X; 103-024-104-421-768; 103-624-300-976-858; 116-556-996-327-361; 122-035-540-646-632; 136-807-819-527-513; 137-222-503-775-388; 137-508-785-341-847; 152-985-217-285-686; 155-397-265-682-166; 159-144-453-790-21X; 161-305-519-213-017; 165-776-514-979-108; 168-207-859-613-565; 171-550-505-319-154; 192-083-790-623-252,0,false,,
197-988-705-495-179,Reducing the Length of Field-Replay Based Load Testing,,2024,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Yuanjie Xia; Lizhi Liao; Jinfu Chen; Heng Li; Weiyi Shang,"As software systems continuously grow in size and complexity, performance and load related issues have become more common than functional issues. Load testing is usually performed before software releases to ensure that the software system can still provide quality service under a certain load. Therefore, one of the common challenges of load testing is to design realistic workloads that can represent the actual workload in the field. In particular, one of the most widely adopted and intuitive approaches is to directly replay the field workloads in the load testing environment. However, replaying a lengthy, e.g., 48 hours, field workloads is rather resource- and time-consuming, and sometimes even infeasible for large-scale software systems that adopt a rapid release cycle. On the other hand, replaying a short duration of the field workloads may still result in unrealistic load testing. In this work, we propose an automated approach to reduce the length of load testing that is driven by replaying the field workloads. The intuition of our approach is: if the measured performance associated with a particular system behaviour is already stable, we can skip subsequent testing of this system behaviour to reduce the length of the field workloads. In particular, our approach first clusters execution logs that are generated during the system runtime to identify similar system behaviours during the field workloads. Then, we use statistical methods to determine whether the measured performance associated with a system behaviour has been stable. We evaluate our approach on three open-source projects (i.e., <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">OpenMRS, TeaStore</i> , and <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">Apache James</i> ). The results show that our approach can significantly reduce the length of field workloads while the workloads-after-reduction produced by our approach are representative of the original set of workloads. More importantly, the load testing results obtained by replaying the workloads after the reduction have high correlation and similar trend with the original set of workloads. Practitioners can leverage our approach to perform realistic field-replay based load testing while saving the needed resources and time. Our approach sheds light on future research that aims to reduce the cost of load testing for large-scale software systems.",50,8,1967,1983,Computer science; Field (mathematics); Reliability engineering; Mathematics; Engineering; Pure mathematics,,,,,https://spectrum.library.concordia.ca/id/eprint/988707/1/Xia_Master_A2021.pdf,http://dx.doi.org/10.1109/tse.2024.3408079,,10.1109/tse.2024.3408079,,,0,000-837-735-620-273; 001-952-882-223-403; 004-295-008-215-185; 005-005-103-531-133; 010-023-449-832-419; 010-676-062-802-15X; 010-714-320-701-584; 014-468-141-401-206; 020-445-682-278-242; 020-530-360-886-153; 025-909-475-023-09X; 026-585-237-767-091; 030-181-618-626-712; 030-772-108-912-414; 030-977-297-213-83X; 031-291-766-190-299; 032-307-338-027-524; 033-070-709-923-349; 034-297-898-070-922; 035-569-706-354-545; 039-610-671-933-56X; 044-076-748-994-103; 048-680-331-039-510; 048-741-486-608-016; 048-854-647-222-933; 051-239-231-679-917; 052-311-412-171-805; 052-554-803-067-577; 053-447-799-248-254; 058-040-808-724-45X; 059-881-123-453-151; 059-894-378-744-48X; 061-583-443-691-892; 063-396-515-969-320; 067-951-539-387-97X; 068-976-156-605-455; 078-928-213-412-833; 084-135-286-946-390; 085-504-121-163-82X; 092-280-939-131-465; 096-530-809-440-256; 097-444-617-371-212; 099-831-893-569-025; 107-177-640-452-894; 112-024-706-600-161; 112-124-817-236-559; 120-402-797-841-723; 124-190-280-873-507; 126-267-213-596-808; 127-442-764-601-150; 128-951-558-824-902; 130-806-225-559-849; 134-401-647-883-163; 136-816-738-477-15X; 137-508-785-341-847; 152-357-061-233-937; 166-180-597-336-237; 167-689-191-087-195; 174-707-667-082-067,1,true,,green
